,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
14,-414.98086814608564,1715.9166405624321,-3211.1994595125593,566.7415494512071,486.0981516997878,-921.8948906957953,470.68791021349614,2167.6432703427704,1427.46048507367,-546.8127320265395,446.93117245953914,360.97962753850715,985.7459930745431,-509.59479083540833,-1017.6717316801316,1113.6304544431528,770.8686496279292,1265.3970521626309,468.84523276144967,-1649.856167027664,63.9910663001838,-22.734417329752453,-524.8850233213473,1599.338403926815,-2007.9094113075503,703.836520998812,-2271.310155790726,-1021.8854622850663,642.2958827951757,578.3841045967788,232.76541588341846,-173.7159717533672,-132.2880647090352,-669.6855942515257,-793.394162058638,1226.8208732110681,1097.397702369586,915.8513145142122,898.2782085977,-123.50116381766856,34.26997498977484,134.51753146175875,505.56892919126676,-1200.0040193648556,-1763.9358140364313,-191.91128662369533,332.5090094128476,439.9062722305499,54.9269217599106,-1697.2367917458503,66.55217556909977,-147.08664553977022,-899.6532127544697,-23.092079037857083,-903.4091222844487,-100.76782670576223,777.5326909588258,921.77320005569,363.29776872150677,924.4795352510965,234.556937413308,210.51035946494625,-326.81975981945067,843.2418891825234,-308.0285695077285,606.512922675093,214.4682187010803,-434.4343781097359,79.46587191326357,-716.7302522148116,-233.44884538448383,230.3510320397571,-28.200690848684335,404.12262623770124,-209.9087293436912,-260.0019630829908,-548.6766721572775,505.01070030226344,-191.5063737357964,-58.27607434590296,-414.1088634634209,441.64346918643105,-88.05983294776291,-221.40763907612126,-16.206164191995143,434.6655382973831,-71.61034581106257,2.6713996803123546e-12,1.230209754384608e-13,-1.7900649765103982e-14,-1.8683016764221263e-14
15,1076.8792170329434,1328.3724777525908,-1086.6907938512284,-633.6031303178822,-742.7111142126702,1019.7059040503406,2222.0196482277247,-1495.6857833794882,1281.013090908854,-1643.9620111710196,-32.363548170073614,-840.3476543645845,743.2022373117918,863.5251827293245,-630.8097585084622,151.9815694765832,-94.86241777729079,125.10507753766788,582.0913787824949,429.24189559608993,555.7831747919545,-806.6620850252798,-1281.1675650230181,-4.894761699262553,-229.24406142722395,-121.76761596185939,-333.4488794613657,-213.88918048339153,-99.86343205099976,-377.49557024807837,788.5439325735357,338.31373242658344,-592.1600555983612,-606.1137051797436,-141.1175955991281,664.2079668389588,538.4385641327,-538.6563389788822,-954.8384550441727,-442.1221141062361,-291.6322152766109,325.3660603916154,-55.53822865135257,331.0999523599853,-380.32899766166497,667.6661082757727,-248.9140710490915,173.75522994453922,526.7421266924472,-374.78729076974923,262.6662649976984,-553.9495511579516,-192.0269417964674,77.7662283387891,652.6124459763514,462.21450386126617,-588.9424253929432,-749.9731913478353,-413.97634613675956,-731.5769830922428,-237.17662369363296,-975.5076950181956,1458.2270093324732,-52.56914457032231,495.73778101781386,438.6797381134977,-1185.109836606755,1301.3055870503315,1007.4321781027861,788.322275953157,-1268.6080478174763,-66.68535490601279,1762.8435175242566,-196.03444034697725,508.8127642299323,891.2467902834529,-4.251839363225815,-1126.8547746651075,980.5041160866608,-960.955892582001,61.44075411765057,-576.2680389712336,115.120135918634,-1070.6349718909619,-511.1604597036718,1503.8178385763867,-606.4729543893554,2.671399680312317e-12,1.2302097543846027e-13,-1.7900649765103127e-14,-1.8683016764224245e-14
16,-1702.6650233720209,1580.362184596089,-649.5417631419481,-905.9031442695454,139.57656311988654,-600.1402136775552,-202.7343263550276,-229.43272405770097,957.447441346875,-172.42028062862306,261.0894953801092,349.1404408443564,331.37124846012483,1631.2122869592413,266.4771146292654,728.3867755557528,-256.605936455305,671.009685470631,87.04209178874981,-200.08941901303305,45.67352095350985,-249.79173406938824,-678.7560210233034,-847.1842094297493,466.24416664387803,114.95465551156713,-670.0380829722925,-153.60518702835753,-672.9578208703489,-282.11058549218893,-658.1176091195861,-666.9049823816206,-729.470427584603,59.12075374638599,356.0114754561848,-137.34891128273688,320.2087376589489,-498.7877183240481,-264.69791141449696,50.28189184144656,-732.7179535617983,-467.3873548890741,-867.0809471692289,132.39720872763087,706.5898566542302,-1248.4017036942607,1450.2905084174024,-39.34251601926359,154.93770057129103,305.57010263472375,1580.264099312035,-785.9598165300724,-428.16843839704876,441.76724483738013,-374.04721034862206,483.7378068440978,-38.92510125901896,1532.6872854105852,-1374.173794518542,-1661.9902894980921,263.92768094627576,57.629582974726205,-967.743162242371,-137.1319277690882,933.1770812922404,180.88061728074968,1917.8903057259745,-819.2078983966736,702.2342632754719,801.1427302293677,333.46909006501994,116.89771633299974,-180.46548995365507,-424.92961338337574,2090.56594137147,417.1052427550834,-116.99594443195917,135.09667700171568,305.64042659288003,-860.9870888812814,1017.4271776877334,1238.3005715040522,274.27231912816563,740.8355708159903,182.1549893788068,-159.70256278563195,438.14583473239713,2.67139968031232e-12,1.2302097543845934e-13,-1.7900649765104925e-14,-1.868301676422337e-14
17,-1658.3728906913561,-8.626766714276,-1810.1892459253697,-1245.6504787632928,-1859.031949640846,-1305.0509633451022,2076.039969886651,826.3528917013299,1808.3105796252337,386.41296852609184,-264.0233007320496,796.9773911160187,1165.8826858764373,1163.1021570544847,1617.8257498888456,30.394324719628433,1.4177273758242477,-422.9919327483096,223.75218778618876,48.61656925134381,-1426.5800986852823,-1172.1595983799798,-1122.497572781563,-99.37768839611583,471.57094542129533,-327.9136865970793,981.2399020735623,109.31115900426707,-614.1142025816388,421.3789143944691,43.7087031465883,325.9779546311346,229.18700432967202,-192.53696001046407,-617.6988048476777,1279.4984517729386,520.6912137002345,-838.6429777218398,1399.7047941019318,610.6626165606349,-277.2619955036036,-62.04506656143246,-234.51037096394478,1466.7586548777556,-845.4605946979176,1690.5003955498507,-49.671427297692944,-336.0360904149191,-129.8537802524119,1935.173433307317,-35.787006010285864,-113.07093627112869,-1640.490834341542,879.3126153875651,556.6351226958624,585.9851852715212,1083.8850941208775,-832.5558953659477,447.541908169405,239.9424556355568,234.15986259533065,-454.3163563841826,550.2627613994982,-304.4041921576093,-163.8642895956564,-1517.9613092443512,1061.2554481373825,25.366496201922985,-1322.8597867810577,250.0222677026794,-55.661258418407,-152.68916468697805,-608.2957335738838,382.54840702567316,-293.9377545756363,-445.0180128834911,-263.29043537569663,171.0874124443171,83.85944224734897,161.5899750807318,-310.1983998651446,-6.2469108615960955,-71.1004654961689,-113.93437925665891,-123.45837492906062,-774.1105164493622,-122.67998773518481,2.671399680312339e-12,1.2302097543846732e-13,-1.790064976510099e-14,-1.868301676422172e-14
18,1268.6172131053033,2100.4398690381668,-1022.0467409445009,2752.220366172117,1407.8799919571948,2545.003739976042,-979.3420593673696,-1847.8551547534519,1407.3275503124598,2720.0944106612587,2240.773295531702,1323.4840156736825,-653.5096094019242,-86.98583271486795,1080.8598051875388,-122.85728975785867,1241.177215556769,703.2424448462097,372.47823365499096,394.8557982116362,-569.2861227254506,37.916351636544825,306.41672354345906,-46.3447304857457,320.50231360488095,-170.94671880833047,-136.81070214659718,-27.072955456689478,-127.84653934119149,373.6657449624127,570.9010462716236,-205.208252860092,176.46091003718502,-261.4026250467763,-3.6904856249539866,8.242555853296524,-213.0507824133797,-65.03385375446751,78.57948832114876,188.01695032654578,-251.89630157763088,-279.3067110217981,-511.46386066092424,126.28478012602109,238.58132712804021,120.80883900419242,-42.30676833924627,-126.6785206712015,206.9635915198815,115.90242589159757,-84.16874358809696,-23.015797789385317,-12.498668403999107,191.12998300399647,108.12984820644853,145.046184547636,-155.94146378416815,-151.26297798173667,68.5691490310197,-17.29851096730462,-187.14321317631803,-159.71657098883665,247.63950408602375,383.323379543907,-262.2288062264713,109.55992930268812,24.259207024779293,157.0928028693626,-57.77767651275907,-82.7814735853352,92.2311389328989,104.2694974508729,-154.803735705578,94.73171945692957,18.367416150934282,-404.65160998975836,-19.17386804910225,18.718690369658667,-25.780369773902283,-34.50772457516823,66.22412589817644,-103.18147351972225,-70.73009519861897,-133.40564529903614,-250.14364202260867,162.04651789515762,143.5024663429689,3.806288310520464e-12,-1.0739473276272154e-11,-3.1658795511483557e-12,3.0312921534967143e-13
19,-1057.8214044871722,822.2161307522688,-636.7470745852539,64.86597566044765,-24.334251088287058,768.1771848537738,1406.9263961543058,-202.99601940337124,-279.4616644846972,-1461.934481904784,-397.2206541808134,-1135.7178384626372,-497.5745932427253,-234.22189313121729,-126.60660126913328,-3555.1765081963563,2070.837148620194,112.24436496304244,288.69557666174643,661.4657853404539,-35.004835541133765,1901.5367766778531,753.1424579193639,1640.0753471231037,385.70858339104495,-606.3393773375061,-338.87467287986703,390.75664757273415,1457.64729989249,563.8948761725818,846.3058593187391,-262.6390239446483,-822.2320873681227,206.95354772638942,581.1248334314055,191.26077571784768,-1953.5216312943376,-1541.950056777678,-292.8642382579836,519.3593711878548,1062.5800229325198,-1145.1341797785444,-86.48420920787198,-816.2918376096676,-110.51218453435634,365.59657659999266,-201.99657092692448,148.96703709003765,-25.125663731980563,59.057458226223794,1620.1882271672116,580.6757791761238,-1463.9661077437447,-175.14020312017507,82.63532059371681,-1070.0450657591516,527.2237380870665,312.8011043608855,912.1612627955798,256.4549531671925,-30.551445446186268,-453.45318504877866,-506.7403096797096,-1252.5830171213868,557.4104349365323,-180.82220249083107,393.10874443280125,-480.5785657763625,77.03508907000928,-106.1679827894176,-509.6077909465305,459.8708956465572,439.48700114521347,153.95126704666592,667.6496039503061,59.18392755475393,-204.9700053214758,-597.9341384069517,-343.29262864952216,443.5978499385028,156.84120637836065,25.314196381496057,-82.67329715597046,6.06532883220224,333.0718387214515,-426.02289890377756,-42.12578731623902,2.6713996803123174e-12,1.2302097543845808e-13,-1.7900649765101505e-14,-1.8683016764220985e-14
20,-823.5468427083991,-1689.008822551876,576.6837028487771,447.5531850858489,-593.3603134000125,-1077.8330481771156,152.70824488528734,-819.935954712843,-628.9587497864975,772.9612261259365,1200.6888790515009,140.54351305562514,-749.5670379933975,-363.0504426957874,-371.1600432129411,-672.7270421600166,-1589.607432782839,-1351.2342635038567,-62.68814000206216,1509.7227460829922,75.06829821149353,289.2013866317372,-116.58496778252551,970.8743194520837,-705.5801587044424,-83.34023952307113,-1374.6049761980648,454.4839546274348,422.0312523791847,113.35704801296737,63.462717692254884,-954.2687992738029,1071.8421488988558,427.8062431529824,-1586.70076819729,-281.97728385813764,117.16412285710418,281.960647966605,17.474278668629122,-390.7768949696494,-636.2461411197273,310.079128272576,-298.5865807744211,-139.0857643936381,214.77845479402615,350.968289351251,-659.7969454123102,624.925860532841,324.47380626833797,-1218.9431185258504,1661.8222810765908,-2020.3000051686581,105.26618505822415,-283.0365134949916,-125.87639477438469,741.4211336173638,-649.2163867722559,-25.154895111589333,1042.490838513739,-1445.6868309569154,1041.7850805488179,495.673201455974,348.08737838711386,-1462.026512351083,-777.4192105771311,-36.74840672407656,261.3675197228935,670.0433833359183,-1522.6813692098856,-1506.2662047570745,-70.9268822402512,-464.9794107443726,-527.806701108944,63.87537794215547,752.8868049108788,-289.59835941762606,-180.4339783604667,334.3374305691792,601.8813869549087,-1086.627486376699,-243.77097454963643,-627.4514855564088,-385.66895551890366,-241.59766595024223,-203.9977798697866,-468.0794299682468,-85.46332259060969,2.6713996803123214e-12,1.230209754384604e-13,-1.7900649765104474e-14,-1.8683016764223557e-14
21,1070.0322230882134,1108.952322392959,1362.6537970663517,-1092.2897388746019,-1318.457224154625,-3050.902544339421,-1789.417585132488,690.523285111933,-31.849343737135165,171.50953509464046,438.2581937668325,2633.145567777986,-1903.4339991436984,-338.83888165823873,-844.4639256906694,-1106.2168895725147,1931.083750624309,-803.7822846324932,1761.6291377150849,-959.520443266961,2316.999412177478,-332.19317458572414,-698.1841526030613,-297.94639382105896,562.271007707515,735.5792759278056,1088.6892140854077,676.1415836013813,808.0599561345232,57.840721022610694,887.2800412889356,-149.347309136294,1003.2068357200549,-1764.3978391837966,359.3245358901058,88.54589681036927,786.8541016477618,817.6611592366039,-212.6908406824954,-1327.589574731422,-958.4983471227441,273.7190556918122,-807.7353938839321,-820.9938313199889,501.87869842898044,152.5930065989297,-411.2609962272618,-398.12605047208376,747.8246085060779,656.6524198252997,345.2663872474207,-25.50369266440059,-1060.1094253926165,-150.05466011443423,749.3487786202445,-444.7032019679771,-66.32219211213692,-31.982715036679576,-143.11262378490915,848.5254946777575,754.9653385143455,-248.8113868496001,120.33023046057014,-511.5037035789038,134.73161283072514,-82.15399770468841,-98.42326787648032,503.36293562561394,422.6991727588203,131.41514682471362,603.6540209210269,-624.9884769212458,1088.4615571169775,-51.96895203719349,-424.504486642247,-88.7682572363199,255.86537239197614,588.9577660011945,5.067767356591448,-277.94460080246665,346.59190095894814,392.3396810754073,-327.40833213173005,356.88001014816524,100.16436896659731,-13.439163781178635,324.1974568102423,2.671399680312318e-12,1.2302097543845815e-13,-1.790064976510706e-14,-1.868301676422273e-14
22,1897.183958432307,434.2370955656897,426.163238300392,1308.5470136210647,806.1781536219024,-2158.546297557378,-67.3411191497063,1299.2709682502273,-1159.3617586127712,1881.0329994841659,-246.7205548065818,-1184.1034645369084,-984.6852379948937,-206.33587201041917,797.3884191570668,68.1497294736713,-415.567184022429,860.3094935399552,-1223.617197867756,-1455.080236296034,-593.1623327816335,-1694.9236087470983,-147.13678339879755,87.10468665691491,470.85462257220655,2.275728794812481,-1075.2297375396506,574.1917982359673,1300.513732940024,-440.88404083789067,-788.4921079991068,603.2674302415074,-1508.1681064053114,411.03059649590523,533.5692015810598,486.28960239549383,-149.50855175904422,-793.8355486697992,-389.8837728063847,-698.5379456365825,226.7729206926242,-162.05815028608117,-264.038176649423,992.5424491842176,655.1827708769446,-25.109979569519535,47.092300042524016,-655.3866008887563,484.9615310415499,37.29742128714404,-101.28247485376674,-222.19585530344457,-10.502337765845896,305.44825050533507,587.7508104521082,-1058.9006889729978,1289.4591629494857,-716.4549897857905,1852.8389432514314,-607.4920752161274,-599.9584449735572,828.5541505862943,284.136253970567,-819.492658578705,-440.054636527881,846.0775674348307,-679.2558752515383,-99.72757650976104,290.5105385673379,941.7359132377443,-120.51213036323026,494.3272606812062,281.6539919932854,-1321.4827506768816,-5.73506217209187,60.214006245541555,-1369.8223895713925,1557.9509950418885,1035.320294668263,-133.36130679734248,-37.81817298058403,127.0853995946961,-144.9877162893601,73.01556473531889,-423.3540718218767,324.2532050227452,303.6605249162138,2.671399680312326e-12,1.2302097543845982e-13,-1.790064976510548e-14,-1.8683016764222774e-14
23,-1104.0373428337532,1565.0501657444136,1545.1636984009335,-670.3618240477676,287.99300718268023,441.9939801150582,-1322.3259844748702,-962.4956755058332,311.2705118426373,197.25280348255967,-245.97399305771793,-514.0717755511974,386.543631888654,-258.53328915308356,-946.9414604735031,348.64766957398143,-1813.0625418748991,281.0348865896442,-28.805015399223898,468.54408566512643,-166.82664937432915,214.77563554382328,-89.09631212721234,712.5133609361081,491.3457976118719,-78.08869612376125,-153.32045502571785,399.7148650785456,-476.1145010997839,-616.9437143889821,148.77468275291497,-459.74080734470783,232.7797146024454,-507.2322060804252,-955.8909405858134,163.42497571236106,682.0983978272968,-272.5012355942107,203.39339809285477,1233.937531811185,335.040639334593,-93.29307481714307,-1135.063758160699,-509.0146662366183,187.51817790649494,-206.59210075906162,-184.54271435118872,345.47687414804676,-618.4983188982762,1189.2688850736438,577.5967179869267,-395.67245749110157,-467.07382681146794,370.73390132257765,-1306.479774604894,-847.4555666136135,953.6862412826431,324.3482338591105,144.13769816388196,-520.2774139487425,97.12141793240484,-159.77258813738868,-99.46524503297044,620.5035957995575,507.6710531906007,412.98357662004173,-526.9302457382042,166.28689203970484,-562.8495217800913,450.7240546179428,-1763.8014104304157,-1530.4151544729602,1334.0287681467248,-924.56227139715,-137.9355733178793,-672.1767401869868,997.1831349819936,876.1313682442649,-836.07297045253,1412.9180936947416,-1680.7059897661422,-464.59967099830635,-17.952783310206122,1460.4488579450501,-306.06341431398243,644.9953273758325,399.24617876916477,2.6713996803123295e-12,1.2302097543846252e-13,-1.790064976510381e-14,-1.8683016764221995e-14
24,-2079.537794137252,-680.6672667647903,-91.53844954630851,251.63320678954597,661.8710997405942,-1190.2924232013045,-113.60987122845806,-126.27424670430197,-169.46350754548672,-1797.6430948710338,109.35460019986074,1634.7490374503134,-829.7317878339783,1262.540117948143,1055.0448866468103,313.7146869753546,948.7282650770782,20.63616604251305,-396.0399826239133,-456.43358558138533,721.273852438014,1137.4263533405122,223.00017992730622,884.3232202855809,-572.0469442796339,441.84037155740026,-160.9885964317943,-403.975435135247,2641.7662682495143,1547.474713459125,-292.1195161401387,1041.5454419369642,2025.5341543449179,93.39636828077668,-994.5374465803282,-1297.7913488427678,13.571391772471566,-1435.6170882007973,-1019.915874150578,-371.0544933307971,22.935279173348306,-594.6031937446148,-462.2265260184084,1939.2351504459268,-365.81798654592274,-152.97402568075228,849.5818732516589,749.8606155863387,-60.921106617034525,452.48591645475256,-1814.9530098293774,-312.05072962598155,666.439157635866,562.7758892898621,-801.2724643079642,150.62765364682966,-369.95547737011543,880.1890710389536,-182.20432226554158,-394.9241407091398,-1484.6271016744106,419.28587017299867,841.024140179922,735.1886793063729,105.26422864830303,11.820365421473744,396.3887521334948,389.86831270194534,-465.33063307528596,-161.3724648916238,-304.47236812068513,-24.0181005800963,249.6882913901803,-376.8903493945606,312.72430211705773,568.4154569432463,72.91735874726021,-152.06208125915472,640.658328922228,708.3775260956346,-171.4715776556882,-397.97867753459855,-73.667436938801,473.7768499641897,219.7021750908507,-8.384044132737372,-147.48724513176876,2.671399680312346e-12,1.230209754384636e-13,-1.7900649765103407e-14,-1.868301676422259e-14
25,-47.0284777380028,1226.3175118901981,1439.1958995333798,-83.9920937764751,247.57409809766193,-65.97294243938104,-226.56102694972375,297.26956422980015,166.53970929884733,554.7395747863687,-239.41025933205543,-287.33209357312836,-2372.9909499617374,1727.0663366148174,146.42332704971687,77.42350983981213,-768.9823816958899,101.84007927029685,1906.248979771467,359.7113400019872,760.9899117964262,393.3834750694293,197.19272649151495,-938.1943428158537,-224.58559264625606,-2131.703516232265,-2070.231194725069,1129.6375961458068,-209.23916480574405,-307.6973602167487,-1511.364730508459,2074.7480819296547,207.45718330338693,-557.5923646846385,539.0168769198037,600.3883648654844,280.775136908717,-97.85455559337981,1168.3032027147233,1542.4094049021583,1484.1433123329775,408.8413018477119,399.5846443219512,-281.4987403351493,-152.82918014178134,-952.1396086927763,-139.32576668054745,67.30817856254616,-302.22670329103545,12.763911780836525,56.350592301361424,283.4128080245202,-191.66328277436634,-1250.1231550519433,1105.3286019308073,498.1274339770322,-325.8875009595605,771.0086213700893,-317.27893442962545,527.5364163946497,180.43847096086245,1339.3042282059591,1484.8609424310312,307.5543110472438,231.1253191470376,-1250.1036099812488,-335.9902700036066,-586.0090428958284,-547.8467019648131,-570.1512768394375,-544.9493893902867,129.5948452165825,191.17618497384007,-47.39831792886264,-288.05688697865475,395.2172531648721,-192.4281255488253,-724.0508175054231,383.14220082730606,25.59168868060581,71.30509660966142,685.6957123853222,-365.95201622076274,48.34794318442822,-189.68767229709132,15.755248750194092,48.126997066258305,2.6713996803123125e-12,1.2302097543846467e-13,-1.7900649765103385e-14,-1.8683016764223188e-14
26,-797.498672576128,-3102.4086484927966,460.52327032314787,172.7774561561976,-538.0469995296611,301.76962251276314,-414.95968566735655,-774.4519869149939,-179.87455440542055,486.1850755747168,1228.3004537949648,-40.00519307819378,-54.79435447462188,-149.96542938755263,-799.1837450614757,917.6871084450314,-167.6033435048214,-431.5761466516257,955.0586955009281,-863.2814960185378,-1266.0562187988455,-729.8281508935746,-570.4146351330844,-399.1790955427923,-523.864921150924,1409.6080588480704,595.9799193159025,429.92076473050656,181.81311082235214,-647.8823940805798,-6.171079923318694,791.3521948267198,1241.9227703318845,1369.3278301585356,600.948449090493,320.4751646567361,12.79113030759667,-1430.5679751973105,1329.8455464364083,578.2720100370079,-545.2858351227841,-200.7405393443838,1306.4078338396084,152.98506276961123,-488.13021852444655,-663.1851880407169,-880.7381532731544,84.41577674026006,884.5925305226388,-657.9962531104663,454.43534330531776,478.71457440076205,399.2582347661691,860.3104805704049,-15.173859311797298,-1595.9179771860363,-767.3968922854638,309.5263572719219,-909.1960336457387,423.1879472087486,-118.59077105458894,-553.6329985385485,130.12819438074612,-672.5960535327246,-1271.4598011580938,-114.52527466575535,17.03168069906393,-391.3724365802691,-313.02639282448604,173.97360985041774,-1069.4477529733153,1557.580343773129,1863.4409473275414,1154.8767030948786,869.8483800002344,-445.3475674227488,72.01594994458364,454.6860255450608,-364.23398985269085,259.30536088138825,876.8399190227069,103.15266217427576,46.753985228974486,731.6022734969184,-437.2933408469115,-126.747372021696,193.21704414545124,2.671399680312331e-12,1.230209754384584e-13,-1.790064976510351e-14,-1.8683016764224835e-14
27,492.25793969125004,677.9428685797141,644.6873196269974,278.5299479601305,969.3793834761476,849.153549883875,-1285.690532405305,16.740216443030047,1314.0601287592235,-1272.9943369385012,83.07941049376176,-369.5176752093245,-560.5452813543689,1043.0762964656396,-1610.8991423409193,133.40440613325,1466.6134180783,-1070.962295490038,-819.3888429352704,-1034.0876993184079,491.4000489646568,-787.6136645305726,34.501686574758004,-268.80933666746216,366.990389503156,318.8088168769166,-285.3587275895422,558.5354227347665,-513.6222136561713,-318.83222059452754,-893.9767743114558,390.7264062563135,-346.60561216100996,480.91804512031587,353.41530871764263,-155.4555096983977,-290.5628104102564,295.8491907290749,299.80727788133646,-342.8865515974755,222.63550211944658,841.8176158074158,913.9114872364646,260.64311705328913,191.75740776196056,352.81067612199894,-459.7411728111768,734.9836611775553,136.37005401922542,221.4460719213002,793.2959607222077,-104.14367882089401,-576.8490440600375,326.8080633816415,725.4323636251471,-645.3548561352853,829.3067678628732,1121.167287829488,-1121.0080544712957,-965.8399963454183,245.30110975606863,-405.7961645620217,-1261.1812398255722,451.7659636931109,-659.9475404683665,-289.40110254498387,470.1758468231507,308.196977209517,254.2823206571575,-321.1041646590931,40.449450263455134,516.1315724796611,-817.5936614904178,40.27217771223055,-1053.6028184106551,-474.303548592281,6.259601781648195,-446.09002709712,2148.1349327251182,511.4681801948901,-935.9588767339486,-2605.460574752227,433.7201952576868,-104.60550474637424,546.4434309431538,-299.64689428949333,408.94963742197166,2.6713996803123404e-12,1.2302097543845952e-13,-1.7900649765107317e-14,-1.8683016764224197e-14
28,-2688.7740196968557,-828.0578479051366,182.2859087255136,471.28880108822324,68.34703471750012,-497.30267782813814,236.3625240609578,-319.40907566929366,-50.09787319978608,-330.1000656052719,333.0754216976259,-627.6898011653986,-749.2671846603554,-1095.0664931157703,-1234.119862684221,-124.741497981373,-579.3704127552643,1519.7424508256395,-869.3068710228647,-161.28782673272218,-651.7022372565327,-1185.7354698004463,39.49803217560368,-727.739368358829,1591.3391484249719,4.323697033359549,253.29273077011547,837.690309195083,890.2601863691401,434.9548950812559,2138.641184819974,144.57089599855354,1428.5967727462053,-63.46740312734516,-191.18571031196257,-241.64268520062677,65.05834351221148,1131.5716052066791,1028.5501003355641,-166.10395644520213,1453.7243113146892,-521.4358663569606,1599.393490021004,642.9414386504411,463.69403888492826,1919.504345950528,628.9399416608535,-209.83186797348955,-33.35744832841861,-519.906610160895,415.02243194886876,-308.3914983767367,487.46883680636756,-364.98574501579014,1297.1677938082823,1782.1277653907227,-141.64557031410123,17.33387861289272,-51.53160216625521,188.94185671985332,381.38294328834337,1018.3798609323177,14.996183799268785,619.6330259448803,1574.059774327569,1206.0267355900214,1373.9390936969098,-379.4910765902378,655.0183910883608,-59.186938937971476,-151.82391834522173,743.6630663760268,693.3412312384955,-481.4744533752747,63.50389002874488,-789.7699199531979,33.81993407872318,-200.91931233829573,-462.9652675720996,317.5087634404689,-252.10662146897243,-153.40215167662546,367.5445179375166,173.03743531138738,55.13668445727662,104.24431275230216,110.04515817980385,2.6713996803123424e-12,1.230209754384606e-13,-1.790064976510347e-14,-1.868301676422484e-14
29,868.0124850842753,952.6228016048203,-540.0005230330698,-596.6559525642364,231.0216803064687,-621.6801002475793,316.98206140148613,-1494.3827825191988,1402.754364514738,266.96104004042843,-1236.2819497029104,-1264.1593742087725,48.58909104674105,699.8396423676088,-931.2121472129847,1259.7315840669535,-804.2608654118351,-1320.8889076639803,1506.924979522865,352.83841993543666,78.23667995103041,-973.8889645550856,468.4237562634431,-35.35750909542193,64.99819676421956,572.2842427692872,-77.68594910622232,527.5855077895632,863.9392030329637,-101.87526468745894,-1109.8044197312079,-822.7364252266577,1638.6145650709707,546.0130428409652,1432.7740375574474,1029.9730892259317,-1234.6938153725673,379.71272758348414,39.9593075143342,-247.03166425611337,616.1848913704711,-799.9943770865992,-1462.1593352154794,-589.8307327821653,-206.87782224311073,246.94276618262734,-1166.1523899812344,18.164676165436564,879.6940332905714,-113.70352029437962,-1119.485583813818,-383.6895301920075,190.28985646425218,1264.9388347526938,-91.53684340954185,679.469566593369,-289.43422718571924,-85.20442384550928,1963.5686673575888,22.73708375093666,711.8684888709015,-708.5244897702712,-364.1501456260973,1206.348225852365,-154.73025299285206,389.21684412237636,-332.41363283394253,-476.5968887911669,923.8836689289345,-489.4030575652365,445.5926296973505,-487.2700493621375,-493.3720524529299,-319.6330333095206,373.45450951755754,334.36501288258967,-1057.4685791411114,-1174.2561096728284,-487.3940445466762,636.34870005348,847.6828070469502,-288.801654750027,635.507657836924,840.2861070317527,264.33287723904687,-495.00079488343255,38.18669401144199,2.6713996803123327e-12,1.2302097543846053e-13,-1.790064976510471e-14,-1.868301676422383e-14
30,1837.6437001455856,171.27408179225537,-590.1376373907055,-488.8387815604571,-601.7289047820781,-1638.4994140047568,-2211.4428748961745,-1515.8776671352684,1660.974345748664,-418.37613861851685,-1603.9490531438685,-513.828036441489,-239.8646467687771,458.0475397197988,-471.0118032427487,96.0825432745713,469.1494939051876,-1543.098678503442,-834.1934861375353,180.50489257866505,-135.47575891530568,-1336.8687863687442,552.0273229729366,2433.9743451194686,1098.7463167624007,-413.7494333715702,-652.5875598441116,695.1025562289051,417.33780243557806,345.37615375310025,-585.2805745885819,-1071.0941168819468,-1180.0704086679145,339.9303965345409,-835.2964760422154,-634.2384606636875,194.2071614614662,-293.92510945719556,73.1068595619314,362.5890215508609,771.8078966807489,214.4395118653684,648.1466428268518,346.97458505924527,659.9297609537538,101.4363337439083,-824.0632397848796,-64.89835223475558,-15.399765711694425,174.9357414264087,-260.9832240496917,773.4055850849664,748.7856231880534,-521.150104165887,-268.96020308641687,534.9796632024978,-332.0471648489076,-269.11660392318555,-468.2013212751171,-196.69272391214687,-259.6623402523605,-1047.8687116390395,886.2134727673035,246.89065707799148,-660.3659587534593,118.14183915427112,798.0048483960787,-727.1396298582616,185.9001951771575,304.0821844880309,1307.3239930400134,455.00670787329886,-76.85523506677323,1212.7514515827686,281.054178581386,-583.547504595855,418.4722869078449,50.15630808221412,-401.7545687023631,-36.138184536386184,-507.97726018207175,937.2418959669168,-1939.9422765007419,5.560697925359977,-87.15199046055788,1421.1879590545796,-181.97686467181845,2.671399680312341e-12,1.230209754384637e-13,-1.790064976510595e-14,-1.8683016764222086e-14
